id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
174700,k17470097826,97826,20/11/2024,27/02/2025,3000,43,Femenino,3,94100,94106,0,6500,0,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,659,674,16,,0,15,0,1.003914141,0,D663,1.003914141,1.011127984
175674,k17567426763,26763,27/11/2024,21/04/2025,17000,21,Femenino,2,94106,94106,17800,4500,NC,17 Sem,RNV,Cordoba,9,154348,15000,1473,24190,645,650,660,681,21,5,3.284453496,21,0,0.949395652,1.296371837,D663,0.949395652,1.011055117
177259,k17725926639,26639,06/12/2024,27/02/2025,6000,54,Femenino,0,94106,94100,16000,5000,NC,17 Sem,RNV,Cordoba,6,161194,6000,589,10024,649,662,662,674,13,13,1.309128902,12,0,1.020685366,1.015285732,D663,1.020685366,1.010438522
178564,k17856426695,26695,13/12/2024,27/03/2025,5000,45,Femenino,0,94106,94106,15000,4500,NC,17 Sem,RNV,Cordoba,7,103047,6000,587,9991,598,614,663,678,16,16,1.063777683,15,0,1.015745388,1.016391942,D663,1.015745388,1.010539976
178586,k17858653696,53696,13/12/2024,15/05/2025,16000,42,Femenino,1,94106,94100,15000,5000,NC,17 Sem,RNV,Cordoba,5,164396,17000,1670,27948,652,663,663,685,21,11,1.521393576,22,0,0.895653515,1.044617665,D663,0.895653515,1.01059101
178626,k17862631063,31063,13/12/2024,27/03/2025,16000,47,Femenino,0,94106,94100,15000,0,NC,17 Sem,RNV,Cordoba,7,161157,15000,1473,25068,649,663,663,678,16,14,1.215594996,15,0,1.003901906,1.00887804,D663,1.003901906,1.009475112
180535,k18053547905,47905,23/12/2024,10/04/2025,10000,25,Femenino,1,94108,94106,4800,5500,NC,17 Sem,RNV,Cordoba,6,153349,6000,589,10024,644,660,664,680,17,16,1.063667233,16,0,1.013571133,1.013826467,D663,1.013571133,1.009421523
181566,k18156666214,66214,30/12/2024,10/04/2025,12000,42,Masculino,3,94107,94100,12000,5500,NC,17 Sem,RNV,Cordoba,4,159858,13000,1277,21732,648,665,665,680,16,17,1.001059468,15,0,1.003902116,0.972331574,D663,1.003902116,1.009461043
186852,k18685227057,27057,27/01/2025,08/05/2025,14500,28,Femenino,2,94107,94107,24500,5500,NC,17 Sem,RNV,Cordoba,9,166419,14500,1424,24234,653,669,669,684,16,16,1.063641152,15,0,1.003903356,0.99632772,D663,1.003903356,1.009408601
187257,k187257103556,103556,29/01/2025,08/05/2025,3000,40,Masculino,2,94106,94106,0,5000,NC,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,669,684,16,,0,15,0,1.003914904,0,D663,1.003914904,1.00935715
192340,k19234093953,93953,21/02/2025,12/06/2025,10000,36,Femenino,0,94106,94106,8500,4000,NC,17 Sem,RNV,Cordoba,2,166999,12000,1180,19736,654,668,673,689,17,14,1.194673123,16,0,1.001695876,1.013044131,D663,1.001695876,1.009306759
192458,k19245873825,73825,21/02/2025,30/05/2025,3000,27,Femenino,0,94108,94108,8000,3500,NC,17 Sem,RNV,Cordoba,3,153153,10000,982,16712,644,659,673,687,14,15,1.134555329,14,0,1.003175385,0.997344965,D663,1.003175385,1.009236934
193872,k19387226639,26639,28/02/2025,19/06/2025,6500,54,Femenino,0,94106,94100,16000,5000,NC,17 Sem,RNV,Cordoba,7,177259,6000,589,9730,662,674,674,690,17,12,1.376627051,16,0,0.990973117,1.020685366,D663,0.990973117,1.009181829
194005,k19400597826,97826,28/02/2025,19/06/2025,3000,43,Femenino,3,94100,94106,0,6500,NC,17 Sem,RNV,Cordoba,2,174700,3000,310,5260,659,674,674,690,17,15,1.131182796,16,0,1,1.003914141,D663,1,1.009017787
195567,k19556762956,62956,10/03/2025,27/06/2025,4000,65,Masculino,2,94106,94100,8000,4000,NC,17 Sem,RNV,Cordoba,3,176491,3000,310,5260,661,675,675,691,17,14,1.211981567,16,0,0.992538034,1.008908046,D663,0.992538034,1.008937271
195664,k195664107963,107963,10/03/2025,27/06/2025,5000,39,Masculino,0,94106,94100,0,2000,NC,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,675,691,17,,0,16,0,1.010421513,0,D663,1.010421513,1.008792145
199371,k19937126695,26695,28/03/2025,03/07/2025,6000,45,Femenino,0,94106,94106,15000,4500,NC,17 Sem,RNV,Cordoba,8,178564,5000,492,8372,663,678,678,692,15,15,1.134417344,14,0,1.016059321,1.015745388,D663,1.016059321,1.008806437
199674,k19967431063,31063,01/04/2025,26/06/2025,14000,48,Femenino,0,94106,94100,15000,0,NC,17 Sem,RNV,Cordoba,8,178626,16000,1572,26752,663,678,678,691,14,15,1.13452078,13,0,1.012547417,1.003901906,D663,1.012547417,1.008869506
200753,k20075327501,27501,07/04/2025,24/07/2025,8000,38,Masculino,1,94100,94100,21000,5500,NC,17 Sem,RNV,Cordoba,11,176400,17000,1670,28420,661,675,679,695,17,14,1.215568862,16,0,1,1.008878256,D663,1,1.008901212
202149,k20214966214,66214,11/04/2025,18/07/2025,13000,42,Masculino,3,94107,94100,12000,5500,NC,17 Sem,RNV,Cordoba,5,181566,12000,1180,20080,665,680,680,694,12,15,1.134463277,14,0,0.943670613,1.003902116,D663,0.943670613,1.008825133
202481,k20248147905,47905,14/04/2025,04/08/2025,5000,25,Femenino,1,94108,94106,4800,5500,NC,17 Sem,RNV,Cordoba,7,180535,10000,982,16712,664,680,680,696,17,16,1.063645621,16,0,1.007487323,1.013571133,D663,1.007487323,1.008272976
204874,k20487421374,21374,28/04/2025,07/08/2025,3000,53,Femenino,0,94100,94100,19000,4500,NC,17 Sem,RNV,Cordoba,5,178521,7000,687,11692,663,679,682,697,16,16,1.063682678,15,0,1.011797184,1.018346113,D663,1.011797184,1.008266374
207208,k20720836182,36182,05/05/2025,24/08/2025,9000,39,Femenino,2,94100,94100,8000,4500,NC,17 Sem,RNV,Cordoba,3,175105,6000,589,10024,660,675,683,699,17,15,1.134578381,16,0,1.0024255,1.017499312,D663,1.0024255,1.008295798
207388,k20738826763,26763,05/05/2025,30/08/2025,10500,22,Femenino,2,94106,94106,17800,4500,NC,17 Sem,RNV,Cordoba,10,175674,17000,1670,28420,660,681,683,700,17,21,0.810379242,17,0,0.998886663,0.949395652,D663,0.998886663,1.008247283
208021,k208021103556,103556,12/05/2025,23/08/2025,5000,41,Masculino,2,94106,94106,0,5000,NC,17 Sem,RNV,Cordoba,2,187257,3000,311,5276,669,684,684,699,16,15,1.130975348,15,0,1.011267584,1.003914904,D663,1.011267584,1.008170556
208264,k20826427057,27057,12/05/2025,01/09/2025,15000,28,Femenino,2,94107,94107,24500,5500,NC,17 Sem,RNV,Cordoba,10,186852,14500,1433,24378,669,684,684,700,17,15,1.134124215,16,0,0.996542124,1.003903356,D663,0.996542124,1.008195735
208852,k208852114456,114456,16/05/2025,07/08/2025,6500,26,Femenino,1,94106,94100,0,4000,NC,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,685,697,13,,0,12,0,1.019675833,0,D663,1.019675833,1.008101755
209659,k20965953696,53696,19/05/2025,31/07/2025,10000,43,Femenino,1,94106,94100,15000,5000,NC,17 Sem,RNV,Cordoba,6,178586,16000,1572,26752,663,685,685,696,12,22,0.773536896,11,0,1.038666646,0.895653515,D663,1.038666646,1.008194347
213432,k213432100072,100072,06/06/2025,16/10/2025,5000,36,Femenino,0,94106,94107,0,3000,NC,17 Sem,RNV,Cordoba,2,179610,3500,361,6126,664,680,688,707,16,16,1.060595568,19,0,0.869856492,1,D663,0.869856492,1.008436191
215188,k21518893953,93953,16/06/2025,25/09/2025,10000,37,Femenino,0,94106,94106,8500,4000,NC,17 Sem,RNV,Cordoba,3,192340,10000,988,16808,673,689,689,704,16,16,1.063259109,15,0,0.918679137,1.001695876,D663,0.918679137,1.007345012
218024,k218024118560,118560,30/06/2025,09/10/2025,4500,60,Femenino,0,94106,94107,0,4500,NC,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,691,706,15,,0,15,0,0.888664964,0,D663,0.888664964,1.00665231
218029,k21802931063,31063,30/06/2025,,16500,48,Femenino,0,94106,94100,15000,0,NC,17 Sem,RNV,Cordoba,9,199674,14000,1384,22982,678,691,691,712,12,13,1.277345487,21,1,0.832205201,1.012547417,D663,0.832205201,1.00573768
218511,k21851162956,62956,30/06/2025,09/10/2025,3000,65,Masculino,2,94106,94100,8000,4000,NC,17 Sem,RNV,Cordoba,4,195567,4000,395,6720,675,691,691,706,15,16,1.063291139,15,0,0.919238965,0.992538034,D663,0.919238965,1.004402814
219304,k21930426639,26639,07/07/2025,25/09/2025,6500,54,Femenino,0,94106,94100,16000,5000,NC,17 Sem,RNV,Cordoba,8,193872,6500,642,10922,674,690,692,704,13,16,1.063278816,12,0,0.852792787,0.990973117,D663,0.852792787,1.003752709
219664,k21966426695,26695,07/07/2025,02/10/2025,6000,46,Femenino,0,94106,94106,15000,4500,NC,17 Sem,RNV,Cordoba,9,199371,6000,593,9919,678,692,692,705,14,14,1.194772344,13,0,0.817537629,1.016059321,D663,0.817537629,1.002609073
220494,k22049497826,97826,11/07/2025,25/09/2025,3000,43,Femenino,3,94100,94106,0,6500,NC,17 Sem,RNV,Cordoba,3,194005,3000,311,5276,674,690,693,704,12,16,1.060289389,11,0,0.80971178,1,D663,0.830975988,1.001217558
220793,k22079337169,37169,14/07/2025,09/10/2025,10000,52,Femenino,0,94106,94106,13000,6000,NC,17 Sem,RNV,Cordoba,4,89600,14000,1369,23301,585,601,693,706,14,16,1.063778305,13,0,0.760628547,1.000194323,D663,0.782406289,0.999947099
222207,k22220766214,66214,22/07/2025,,15000,43,Masculino,3,94107,94100,12000,5500,NC,17 Sem,RNV,Cordoba,6,202149,13000,1285,21471,680,694,694,712,9,14,1.193496387,18,1,0.619878785,0.943670613,D663,0.662023588,0.998335685
224354,k22435453696,53696,02/08/2025,,11000,43,Femenino,1,94106,94100,15000,5000,NC,17 Sem,RNV,Cordoba,7,209659,10000,988,16227,685,696,696,712,12,11,1.493099006,16,0,0.545647487,1.038666646,D663,0.635168152,0.995862802
225410,k22541021374,21374,08/08/2025,27/11/2025,5000,53,Femenino,0,94100,94100,19000,4500,NC,17 Sem,RNV,Cordoba,6,204874,3000,311,5276,682,697,697,713,17,15,1.130975348,16,0,0.558369111,1.011797184,D663,0.677854087,0.993229995
225415,k225415114456,114456,08/08/2025,,10000,26,Femenino,1,94106,94100,0,4000,NC,17 Sem,RNV,Cordoba,2,208852,6500,642,10922,685,697,697,712,7,12,1.417705088,15,1,0.31749689,1.019675833,D663,0.393436316,0.990944662
225642,k22564247905,47905,11/08/2025,13/11/2025,6500,25,Femenino,1,94108,94106,4800,5500,NC,17 Sem,RNV,Cordoba,8,202481,5000,495,8420,680,696,697,711,12,16,1.063131313,14,0,0.463800351,1.007487323,D663,0.571989188,0.986646041
227841,k22784127501,27501,22/08/2025,04/12/2025,9000,38,Masculino,1,94100,94100,21000,5500,NC,17 Sem,RNV,Cordoba,12,200753,8000,790,13440,679,695,699,714,16,16,1.063291139,15,0,0.346663709,1,D663,0.486723649,0.983684206
228844,k22884436182,36182,26/08/2025,06/12/2025,6000,39,Femenino,2,94100,94100,8000,4500,NC,17 Sem,RNV,Cordoba,4,207208,9000,890,15140,683,699,699,714,15,16,1.063202247,15,0,0.203609262,1.0024255,D663,0.294519997,0.980159663
181602,k18160284170,84170,30/12/2024,,4500,19,Femenino,1,94106,94106,9000,4300,NC,17 Sem,RNV,Cordoba,3,163800,5000,492,8233,651,665,665,712,11,14,1.195267131,47,1,0.922414401,0.972585482,D663A,0.961463584,0
66801,k6680100198301,19830,03/01/2023,29/06/2023,10000,51,Femenino,0,94180,94180,22000,5200,NC,17 Sem,RNV,Cordoba,3,56339,7000,685,11505,548,561,561,587,16,13,1.291970803,26,1,0.893571474,0,D671,0.893571474,0
66981,k6698110600380886,38088,04/01/2023,06/04/2023,5000,26,Femenino,2,94140,94140,6000,6000,418,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,561,575,15,,0,14,0,1.008876737,0,D671,1.008876737,0.893571474
67578,k6757800286907,28690,09/01/2023,20/04/2023,3500,19,Femenino,0,94180,94180,3600,0,NC,17 Sem,RNV,Cordoba,2,49756,5000,487,8289,541,557,562,577,16,16,1.063783368,15,0,1.003901245,0,D671,1.003901245,0.951224105
67844,k6784400304112,30411,11/01/2023,04/05/2023,10400,43,Femenino,0,94180,94180,9000,0,NC,17 Sem,RNV,Cordoba,2,52781,5000,487,8289,544,559,562,579,17,15,1.134702259,17,0,0.87011499,0,D671,0.87011499,0.968783152
70357,k7035700293649,29364,30/01/2023,18/05/2023,7000,30,Femenino,0,94180,94180,10000,100,NC,17 Sem,RNV,Cordoba,2,51004,5000,487,8289,542,557,565,581,17,15,1.134702259,16,0,1,0,D671,1,0.944116111
70560,k7056000176714,17671,01/02/2023,01/06/2023,10000,51,Femenino,0,94180,94180,9800,0,NC,17 Sem,RNV,Cordoba,2,30186,4000,390,6638,510,526,565,583,16,16,1.063782051,18,0,0.871264498,0,D671,0.871264498,0.955292889
70754,k7075400273038,27303,06/02/2023,18/05/2023,5000,25,Femenino,0,94180,94180,7000,3800,NC,17 Sem,RNV,Cordoba,3,57961,5000,487,8289,550,565,566,581,16,15,1.134702259,15,0,1.027414827,0,D671,1.027414827,0.941288157
72361,k7236100198780,19878,13/02/2023,29/06/2023,15000,23,Masculino,0,94180,94180,11500,4000,NC,27 Sem,RNV,Cordoba,4,59955,13000,1271,21633,552,567,567,587,21,15,1.134697089,20,0,1.011800296,0,D671,1.011800296,0.953591967
72503,k7250300347162,34716,13/02/2023,25/05/2023,6000,19,Femenino,0,94180,94180,2000,0,NC,17 Sem,RNV,Cordoba,2,60485,3000,292,4917,553,567,567,582,14,14,1.20278865,15,0,0.994088048,0,D671,0.994088048,0.960868008
73805,k7380500319917,31991,22/02/2023,01/06/2023,7000,45,Masculino,0,94180,94180,13000,0,NC,17 Sem,RNV,Cordoba,2,55775,5000,487,8289,548,565,568,583,8,17,1.001207875,15,1,0.894088557,0,D671,0.894088557,0.964559124
76337,k7633700294722,29472,13/03/2023,06/07/2023,6500,46,Femenino,1,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,3,63354,5000,487,8196,556,571,571,588,18,15,1.121971253,17,0,0.921265234,0,D671,0.921265234,0.957512067
79162,k7916210600450772,45077,04/04/2023,30/07/2023,5000,43,Femenino,0,94180,94180,4000,0,486,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,574,591,15,,0,17,0,0.954731668,0,D671,0.954731668,0.9542169
80104,k8010400380888,38088,17/04/2023,13/07/2023,7000,26,Femenino,2,94140,94140,6000,6000,NC,17 Sem,RNV,Cordoba,2,66981,5000,487,8289,561,575,576,589,11,14,1.21575242,13,0,0.991673616,1.008876737,D671,0.991673616,0.954259798
80604,k8060400291809,29180,14/04/2023,27/07/2023,6000,39,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,2,50656,5000,487,8289,542,557,576,591,16,15,1.134702259,15,0,1.020021713,0,D671,1.020021713,0.957137784
85736,k8573600273039,27303,23/05/2023,18/08/2023,5000,25,Femenino,0,94180,94180,7000,3800,NC,17 Sem,RNV,Cordoba,4,70754,5000,487,8289,566,581,581,594,14,15,1.134702259,13,0,1.03312874,1.027414827,D671,1.03312874,0.961629493
86195,k8619500294805,29480,26/05/2023,31/08/2023,5000,24,Femenino,0,94180,94180,9300,0,NC,17 Sem,RNV,Cordoba,2,51211,5000,487,8289,542,558,582,596,15,16,1.063783368,14,0,1.027943741,0,D671,1.027943741,0.96639611
86505,k8650500347160,34716,29/05/2023,12/10/2023,6000,20,Femenino,0,94180,94180,2000,0,NC,17 Sem,RNV,Cordoba,3,72503,6000,587,9901,567,582,582,602,18,15,1.12447473,20,0,0.983486903,0.994088048,D671,0.983486903,0.970242836
87231,k8723110600495630,49563,05/06/2023,31/08/2023,5000,24,Femenino,2,94180,94180,7000,2000,NC,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,583,596,13,,0,13,0,1.070239714,0,D671,1.070239714,0.971021899
87593,k8759300319913,31991,05/06/2023,15/07/2024,12000,46,Masculino,0,94180,94180,13000,0,NC,27 Sem,RNV,Cordoba,3,73805,7000,685,11659,568,583,583,641,28,15,1.134695864,58,1,0.760979326,0.894088557,D671,0.760979326,0.976534
90415,k9041500262006,26200,26/06/2023,11/09/2023,5000,48,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,2,45099,5000,487,8289,535,553,586,597,12,18,0.945585216,11,0,1.045261072,0,D671,1.045261072,0.965189017
91523,k9152300198785,19878,03/07/2023,01/12/2023,15000,24,Masculino,0,94180,94180,11500,4000,NC,27 Sem,RNV,Cordoba,5,72361,15000,1174,30857,567,587,587,609,23,20,1.314182283,22,0,1.0059822,1.011800296,D671,1.0059822,0.96919262
92292,k9229200294722,29472,07/07/2023,19/10/2023,4000,46,Femenino,1,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,4,76337,6500,636,10825,571,588,588,603,16,17,1.001202368,15,0,1.009382206,0.921265234,D671,1.009382206,0.970944505
93367,k933670038088,38088,14/07/2023,12/10/2023,8000,27,Femenino,2,94140,94140,6000,6000,NC,17 Sem,RNV,Cordoba,3,80104,7000,685,11659,576,589,589,602,14,13,1.309264458,13,0,1.030843457,0.991673616,D671,1.030843457,0.972691673
95397,k953970029180,29180,28/07/2023,02/11/2023,6000,39,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,3,80604,6000,587,9991,576,591,591,605,15,15,1.134696195,14,0,1.024695806,1.020021713,D671,1.024695806,0.975220011
96300,k963000031367,31367,04/08/2023,16/11/2023,8000,20,Femenino,0,94180,94180,6000,3500,NC,17 Sem,RNV,Cordoba,2,54562,5000,487,8289,546,561,592,607,15,15,1.134702259,15,0,0.992271223,0,D671,0.992271223,0.977281503
98292,k982920045312,45312,21/08/2023,02/11/2023,5000,37,Femenino,3,94180,94180,14000,4000,NC,17 Sem,RNV,Cordoba,2,79564,3000,292,4767,574,584,594,605,12,10,1.632534247,11,0,1.031331853,1.045474166,D671,1.031331853,0.977881092
98942,k989420027303,27303,22/08/2023,03/12/2023,5000,25,Femenino,0,94180,94180,7000,3800,NC,17 Sem,RNV,Cordoba,5,85736,5000,487,8211,581,594,594,609,16,13,1.296951508,15,0,1.022263937,1.03312874,D671,1.022263937,0.97993689
99659,k996590033305,33305,25/08/2023,02/01/2024,7000,30,Masculino,0,94180,94180,11000,0,NC,17 Sem,RNV,Cordoba,2,58080,5000,487,8289,550,567,595,613,15,17,1.001207875,18,0,0.92929576,0,D671,0.92929576,0.981504559
100116,k1001160049091,49091,29/08/2023,11/12/2023,6000,34,Femenino,1,94180,94180,6000,0,NC,17 Sem,RNV,Cordoba,2,86384,3000,292,4970,582,595,595,610,16,13,1.309272919,15,0,1.020021713,1.036435538,D671,1.020021713,0.979639959
100841,k1008410046889,46889,01/09/2023,21/12/2023,3000,23,Femenino,0,94180,94180,5000,0,NC,17 Sem,RNV,Cordoba,2,82466,3000,292,4970,579,594,596,612,17,15,1.134703196,16,0,1,1.023843402,D671,1,0.981032433
101001,k1010010049563,49563,04/09/2023,16/11/2023,7000,24,Femenino,2,94180,94180,7000,2000,NC,17 Sem,RNV,Cordoba,2,87231,5000,487,8289,583,596,596,607,12,13,1.309271837,11,0,1.045529747,1.070239714,D671,1.045529747,0.981664685
102554,k1025540026200,26200,15/09/2023,15/12/2023,7000,48,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,3,90415,5000,487,8105,586,597,598,611,14,11,1.512973679,13,0,1.01528381,1.045261072,D671,1.01528381,0.983724848
104087,k1040870050089,50089,25/09/2023,05/01/2024,5000,38,Femenino,0,94180,94180,6500,3000,NC,17 Sem,RNV,Cordoba,2,88129,5000,487,8289,584,599,599,614,16,15,1.134702259,15,0,1.023331583,1.023331583,D671,1.023331583,0.984711066
104093,k1040930047389,47389,25/09/2023,08/12/2023,3000,34,Femenino,0,94180,94180,6000,0,NC,17 Sem,RNV,Cordoba,2,83346,3000,292,4970,579,597,599,610,12,18,0.945585997,11,0,1.049632704,0.946226376,D671,1.049632704,0.985881385
105275,k1052750046997,46997,06/10/2023,26/01/2024,5500,36,Femenino,2,94180,94180,8000,4500,NC,17 Sem,RNV,Cordoba,2,82646,10000,963,16391,578,593,601,617,17,15,1.134717895,16,0,1,1.03186693,D671,1,0.987756423
106199,k10619960482,60482,10/10/2023,12/01/2024,4000,58,Femenino,1,94180,94180,6000,6000,656,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,601,615,15,,0,14,0,1.00887675,0,D671,1.00887675,0.98810624
106356,k1063560035835,35835,10/10/2023,25/01/2024,7000,23,Femenino,0,94180,94180,7000,0,NC,17 Sem,RNV,Cordoba,2,62492,5000,487,8211,555,570,601,617,17,15,1.124024641,16,0,1,0,D671,1,0.988683199
107928,k1079280029472,29472,23/10/2023,22/02/2024,5000,47,Femenino,1,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,5,92292,4000,390,6638,588,603,603,621,19,15,1.134700855,18,0,0.88654872,1.009382206,D671,0.88654872,0.988989058
109773,k1097730045312,45312,06/11/2023,01/02/2024,10000,37,Femenino,3,94180,94180,14000,4000,NC,17 Sem,RNV,Cordoba,3,98292,5000,487,8055,594,605,605,618,14,11,1.503640097,13,0,1.094023114,1.031331853,D671,1.094023114,0.98629326
109900,k1099000029180,29180,06/11/2023,01/02/2024,7000,39,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,4,95397,6000,587,9991,591,605,605,618,14,14,1.215745924,13,0,1.029446792,1.024695806,D671,1.029446792,0.989055564
111746,k1117460049563,49563,22/11/2023,08/02/2024,8000,24,Femenino,2,94180,94180,7000,2000,NC,17 Sem,RNV,Cordoba,3,101001,7000,685,11342,596,607,607,619,11,11,1.505242203,12,0,1.026162734,1.045529747,D671,1.026162734,0.990065344
111899,k1118990031367,31367,20/11/2023,15/02/2024,10000,20,Femenino,0,94180,94180,6000,3500,NC,17 Sem,RNV,Cordoba,3,96300,8000,782,13199,592,607,607,620,14,15,1.125234442,13,0,1.014061409,0.992271223,D671,1.014061409,0.990945768
113911,k1139110019878,19878,05/12/2023,21/05/2024,15000,24,Masculino,0,94180,94180,11500,4000,NC,27 Sem,RNV,Cordoba,6,91523,15000,1174,31133,587,609,609,633,25,22,1.205397243,24,0,1.003191844,1.0059822,D671,1.003191844,0.991496141
114934,k1149340047389,47389,12/12/2023,01/07/2024,7000,34,Femenino,0,94180,94180,6000,0,NC,17 Sem,RNV,Cordoba,3,104093,3000,292,4836,599,610,610,639,21,11,1.505603985,29,1,0.79637327,1.049632704,D671,0.79637327,0.991768134
115389,k1153890046495,46495,18/12/2023,07/03/2024,6000,23,Femenino,3,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,3,94560,5000,487,8289,590,605,611,623,13,15,1.134702259,12,0,1.035926537,1.023331583,D671,1.035926537,0.987327342
115588,k1155880050601,50601,19/12/2023,14/03/2024,10000,66,Masculino,1,94180,94180,6000,6000,NC,17 Sem,RNV,Cordoba,3,101897,7000,685,11659,597,611,611,624,14,14,1.215745568,13,0,1.013246715,1.008876794,D671,1.013246715,0.988407324
115742,k1157420026200,26200,18/12/2023,27/03/2024,8000,49,Femenino,0,94180,94180,10500,4500,NC,17 Sem,RNV,Cordoba,4,102554,7000,685,11659,598,611,611,625,15,13,1.309264458,14,0,1.008876781,1.01528381,D671,1.008876781,0.98894731
117472,k11747266344,66344,02/01/2024,04/04/2024,5000,29,Femenino,0,94180,91250,6500,4500,629,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,613,627,15,,0,14,0,1.022772973,0,D671,1.022772973,0.989371342
118544,k1185440050089,50089,08/01/2024,18/04/2024,4000,38,Femenino,0,94180,94180,6500,3000,NC,17 Sem,RNV,Cordoba,3,104087,5000,487,8289,599,614,614,629,16,15,1.134702259,15,0,1.022565164,1.023331583,D671,1.022565164,0.990067209
118984,k1189840038088,38088,10/01/2024,11/04/2024,3000,27,Femenino,2,94140,94140,6000,6000,NC,17 Sem,RNV,Cordoba,4,93367,8000,782,13310,589,602,614,628,15,13,1.309266181,14,0,1.00753914,1.030843457,D671,1.00753914,0.990730433
121911,k1219110049091,49091,02/02/2024,06/06/2024,5000,35,Femenino,1,94180,94180,6000,0,NC,17 Sem,RNV,Cordoba,3,100116,6000,587,9991,595,610,618,636,15,15,1.134696195,18,0,0.99649956,1.020021713,D671,0.99649956,0.991066607
122264,k1222640029180,29180,02/02/2024,09/05/2024,7000,39,Femenino,1,94180,94180,8500,4500,NC,17 Sem,RNV,Cordoba,5,109900,7000,685,11505,605,618,618,632,15,13,1.291970803,14,0,1.024518179,1.029446792,D671,1.024518179,0.991173135
122266,k1222660045312,45312,05/02/2024,23/04/2024,15000,37,Femenino,3,94180,94180,14000,4000,NC,17 Sem,RNV,Cordoba,4,109773,10000,963,16201,605,618,618,629,12,13,1.294112948,11,0,1.030006192,1.094023114,D671,1.030006192,0.991814386
123621,k1236210049563,49563,12/02/2024,23/05/2024,10000,24,Femenino,2,94180,94180,7000,2000,NC,17 Sem,RNV,Cordoba,4,111746,8000,782,12402,607,619,619,634,15,12,1.321611253,15,0,1.051467823,1.026162734,D671,1.051467823,0.992534986
124262,k1242620031367,31367,16/02/2024,,12000,20,Femenino,0,94180,94180,6000,3500,NC,17 Sem,RNV,Cordoba,4,111899,10000,963,16160,607,620,620,712,10,13,1.290837926,92,1,0.805256486,1.014061409,D671,0.805256486,0.993626335
125121,k1251210046997,46997,26/02/2024,17/06/2024,11000,37,Femenino,2,94180,94180,8000,4500,NC,17 Sem,RNV,Cordoba,3,105275,5500,538,9157,601,617,621,637,17,16,1.063777881,16,0,1.000684977,1,D671,1.000684977,0.990201429
125125,k1251250046889,46889,26/02/2024,13/06/2024,3000,23,Femenino,0,94180,94180,5000,0,NC,17 Sem,RNV,Cordoba,3,100841,3000,292,4970,596,612,621,637,17,16,1.063784247,16,0,0.996410639,1,D671,0.996410639,0.990388635
125302,k1253020028789,28789,23/02/2024,04/06/2024,5000,42,Femenino,0,94180,94180,6500,4500,498,17 Sem,RNV,Cordoba,2,49942,5000,487,7884,541,555,621,635,15,14,1.156350836,14,0,1.007785147,0,D671,1.007785147,0.990494284
127422,k1274220046495,46495,08/03/2024,10/06/2024,7000,23,Femenino,3,94180,94180,6000,4500,NC,17 Sem,RNV,Cordoba,4,115389,6000,587,9712,611,623,623,636,13,12,1.378762067,13,0,1.090285312,1.035926537,D671,1.090285312,0.990792402
128525,k1285250050601,50601,18/03/2024,06/06/2024,15000,67,Masculino,1,94180,94180,6000,6000,NC,17 Sem,RNV,Cordoba,4,115588,10000,963,16006,611,624,624,636,13,13,1.278536624,12,0,1.023635313,1.013246715,D671,1.023635313,0.992478723
129621,k12962172962,72962,27/03/2024,18/08/2024,3000,49,Femenino,0,94180,94180,6000,3500,450,17 Sem,NV,Cordoba,1,N/A,N/A,N/A,N/A,N/A,N/A,625,646,15,,0,21,1,0.94576274,0,D671,0.94576274,0.992997999
