index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
149299,2024-07-16,8000,45,Femenino,1,94970,94970,12000,17000,415,Cordoba,0,-5000,6000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,7
149889,2024-07-19,9000,36,Masculino,2,94970,94970,10000,5000,455,Cordoba,0,5000,3333.3333333333335,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,7
150155,2024-07-19,10000,48,Femenino,1,94970,94970,15000,19000,433,Cordoba,0,-4000,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,7
150159,2024-07-22,17000,48,Masculino,1,94970,94970,25000,20000,532,Cordoba,0,5000,12500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.6,7
150265,2024-07-19,16000,44,Masculino,2,94970,94970,23000,20000,448,Cordoba,0,3000,7666.666666666667,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,7
150277,2024-07-19,17000,34,Femenino,0,94970,94970,20000,20000,425,Cordoba,0,0,20000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,7
150286,2024-07-19,11000,42,Femenino,1,94970,94970,22000,20000,481,Cordoba,0,2000,11000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,7
151552,2024-07-26,12000,30,Femenino,1,94970,94970,20000,9000,432,Cordoba,0,11000,10000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,7
151680,2024-07-26,8000,43,Femenino,0,94970,94970,22000,18000,433,Cordoba,0,4000,22000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,7
151694,2024-07-26,7000,33,Femenino,2,94970,94970,0,17000,478,Cordoba,0,-17000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,7
152972,2024-08-02,10000,45,Masculino,1,94970,94970,0,19000,434,Cordoba,0,-19000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,8
152987,2024-08-02,8000,61,Femenino,0,94970,94970,16000,12000,461,Cordoba,0,4000,16000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,8
152991,2024-08-05,12000,28,Femenino,1,94970,94970,0,16000,476,Cordoba,0,-16000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.6,8
153115,2024-08-02,12000,54,Femenino,1,94970,94970,25000,16000,449,Cordoba,0,9000,12500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,8
153130,2024-08-02,17000,42,Femenino,2,94970,94970,30000,20000,534,Cordoba,0,10000,10000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.6,8
154374,2024-08-09,7000,26,Femenino,1,94970,94970,16000,10000,434,Cordoba,0,6000,8000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,8
155823,2024-08-16,17000,43,Femenino,1,94970,94970,25000,21000,419,Cordoba,0,4000,12500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,8
157509,2024-08-23,4000,55,Femenino,0,94970,94970,9000,6000,485,Cordoba,0,3000,9000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,8
157519,2024-08-23,12000,44,Masculino,1,94970,94970,0,8000,428,Cordoba,0,-8000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,8
157655,2024-08-23,7500,21,Femenino,0,94970,94970,12000,15000,498,Cordoba,0,-3000,12000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.9,8
157933,2024-08-26,5500,48,Femenino,0,94970,94970,16000,9000,464,Cordoba,0,7000,16000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,8
159162,2024-09-02,7000,64,Femenino,1,94970,94970,12000,2500,501,Cordoba,0,9500,6000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.0,9
159180,2024-09-02,17000,31,Femenino,2,94970,94470,26000,21000,441,Cordoba,0,5000,8666.666666666666,Urbano,18.95892857142857,-96.66142857142856,18.9111,-96.9937,1.3,9
160726,2024-09-09,12000,42,Femenino,1,94970,94970,0,13000,481,Cordoba,0,-13000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,9
161810,2024-09-17,10000,39,Femenino,1,94970,94970,15000,2500,446,Cordoba,0,12500,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,9
160425,2024-09-13,3500,44,Masculino,1,94970,94970,10000,8500,441,Cordoba,0,1500,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,9
164632,2024-10-02,17000,52,Femenino,0,94970,94970,25000,12000,588,Cordoba,0,13000,25000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,4.0,10
165645,2024-10-07,4500,32,Femenino,1,94970,94970,8000,10000,471,Cordoba,0,-2000,4000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.6,10
167199,2024-10-15,12000,18,Masculino,0,94970,94970,18000,8000,409,Cordoba,0,10000,18000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,10
172805,2024-11-15,9000,37,Masculino,0,94970,94970,0,9000,515,Cordoba,0,-9000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.1,11
176333,2024-12-02,15000,40,Femenino,0,94970,94970,0,8000,632,Cordoba,0,-8000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,5.3,12
176589,2024-12-02,15000,37,Masculino,0,94970,94970,0,9000,526,Cordoba,0,-9000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.2,12
151141,2024-07-29,4000,49,Femenino,2,94477,94477,8000,3000,626,Cordoba,0,5000,2666.6666666666665,Rural,18.9219375,-96.9836875,18.9219375,-96.9836875,5.3,7
152819,2024-08-06,5000,33,Masculino,1,94477,94466,9200,3800,582,Cordoba,0,5400,4600.0,Rural,18.9219375,-96.9836875,18.951633333333334,-97.01476666666667,3.5,8
157058,2024-08-23,5000,34,Masculino,0,94477,94477,0,3100,406,Cordoba,0,-3100,0.0,Rural,18.9219375,-96.9836875,18.9219375,-96.9836875,0.9,8
164896,2024-09-30,4000,51,Masculino,4,94466,94477,4000,3500,495,Cordoba,0,500,800.0,Urbano,18.951633333333334,-97.01476666666667,18.9219375,-96.9836875,1.9,9
165227,2024-10-07,3000,55,Femenino,2,94476,94466,0,1300,0,Cordoba,0,-1300,0.0,Urbano,18.91435,-96.98084,18.951633333333334,-97.01476666666667,0.0,10
168774,2024-10-21,5000,25,Masculino,4,94466,94466,2000,1400,555,Cordoba,0,600,400.0,Urbano,18.951633333333334,-97.01476666666667,18.951633333333334,-97.01476666666667,2.9,10
67727,2023-01-11,7000,45,Femenino,2,94466,94689,10500,6000,563,Cordoba,0,4500,3500.0,Urbano,18.951633333333334,-97.01476666666667,18.8691,-96.9201,3.2,1
101665,2023-09-13,4000,50,Femenino,0,94476,94533,8500,2000,465,Cordoba,0,6500,8500.0,Urbano,18.91435,-96.98084,18.91946,-96.95784,1.5,9
151416,2024-07-26,5000,45,Femenino,4,94483,94483,15000,5000,676,Cordoba,0,10000,3000.0,Unknown,18.8859,-96.9201,18.8859,-96.9201,8.3,7
151425,2024-07-30,5000,41,Femenino,1,94483,94500,14000,8000,515,Cordoba,0,6000,7000.0,Unknown,18.8859,-96.9201,18.8986,-96.9623,2.1,7
152342,2024-08-02,7000,32,Femenino,2,94510,94480,0,3000,512,Cordoba,0,-3000,0.0,Urbano,18.91344,-96.93538,18.953016666666667,-96.94738333333332,2.1,8
152968,2024-08-02,5000,44,Femenino,1,94500,94483,0,13000,385,Cordoba,0,-13000,0.0,Urbano,18.8986,-96.9623,18.8859,-96.9201,0.9,8
153559,2024-08-05,3000,48,Masculino,2,94542,94542,12000,6000,387,Cordoba,0,6000,4000.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,0.9,8
154383,2024-08-09,5000,22,Femenino,1,94475,94470,10000,10000,392,Cordoba,0,0,5000.0,Urbano,18.9047625,-97.003475,18.9111,-96.9937,0.9,8
154390,2024-08-09,10000,32,Femenino,4,94680,94500,0,5000,427,Cordoba,0,-5000,0.0,Urbano,18.90075,-96.9293,18.8986,-96.9623,1.2,8
155459,2024-08-16,6000,51,Femenino,0,94517,94480,10000,5000,516,Cordoba,0,5000,10000.0,Rural,18.922775,-96.927525,18.953016666666667,-96.94738333333332,2.1,8
155777,2024-08-16,9000,39,Femenino,1,94500,94940,15000,8000,432,Cordoba,0,7000,7500.0,Urbano,18.8986,-96.9623,18.83765,-96.90025,1.2,8
155941,2024-08-16,7000,28,Femenino,1,94630,94480,15000,5000,406,Cordoba,0,10000,7500.0,Urbano,18.9097,-96.93225,18.953016666666667,-96.94738333333332,0.9,8
157285,2024-08-28,8000,29,Femenino,1,94500,94480,15000,9000,447,Cordoba,0,6000,7500.0,Urbano,18.8986,-96.9623,18.953016666666667,-96.94738333333332,1.3,8
157305,2024-08-28,7000,26,Femenino,1,94517,94480,10000,5000,452,Cordoba,0,5000,5000.0,Rural,18.922775,-96.927525,18.953016666666667,-96.94738333333332,1.5,8
160332,2024-09-09,10000,55,Femenino,0,94500,94480,0,9000,424,Cordoba,0,-9000,0.0,Urbano,18.8986,-96.9623,18.953016666666667,-96.94738333333332,1.2,9
160514,2024-09-09,5000,58,Masculino,1,94500,94500,10000,8000,395,Cordoba,0,2000,5000.0,Urbano,18.8986,-96.9623,18.8986,-96.9623,0.9,9
160619,2024-09-09,10000,24,Masculino,0,94472,94475,10000,3000,464,Cordoba,0,7000,10000.0,Urbano,18.909245454545456,-96.9918818181818,18.9047625,-97.003475,1.5,9
161044,2024-09-13,4000,26,Masculino,0,94473,94475,9000,5000,609,Cordoba,0,4000,9000.0,Semiurbano,18.89825,-96.9901,18.9047625,-97.003475,4.6,9
162014,2024-09-18,4000,36,Femenino,1,94517,94480,8000,8000,526,Cordoba,0,0,4000.0,Rural,18.922775,-96.927525,18.953016666666667,-96.94738333333332,2.2,9
175303,2024-11-26,17000,37,Masculino,2,94500,94480,12000,10000,375,Cordoba,0,2000,4000.0,Urbano,18.8986,-96.9623,18.953016666666667,-96.94738333333332,0.9,11
76090,2023-03-13,5000,31,Femenino,0,94480,94480,6000,0,440,Cordoba,0,6000,6000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.3,3
76604,2023-03-14,5000,45,Femenino,0,94480,94480,6000,0,542,Cordoba,0,6000,6000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,2.75,3
81123,2023-04-17,3000,60,Femenino,0,94480,94480,8000,0,424,Cordoba,0,8000,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.2,4
81269,2023-04-18,3000,55,Femenino,2,94472,94466,9000,500,481,Cordoba,0,8500,3000.0,Urbano,18.909245454545456,-96.9918818181818,18.951633333333334,-97.01476666666667,1.8,4
82299,2023-04-28,3000,67,Femenino,0,94480,94557,7000,1000,532,Cordoba,0,6000,7000.0,Unknown,18.953016666666667,-96.94738333333332,18.91315,-96.95085,2.6,4
86146,2023-05-26,8000,53,Femenino,0,94480,94466,12000,5000,508,Cordoba,0,7000,12000.0,Unknown,18.953016666666667,-96.94738333333332,18.951633333333334,-97.01476666666667,2.0,5
87562,2023-06-06,4000,62,Femenino,1,94575,94480,5000,2000,458,Cordoba,0,3000,2500.0,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,1.5,6
92740,2023-07-11,5000,38,Femenino,0,94480,94480,7000,0,464,Cordoba,0,7000,7000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,7
95154,2023-08-01,3000,35,Femenino,0,94480,94480,6000,0,457,Cordoba,0,6000,6000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,8
95337,2023-07-31,2000,63,Femenino,0,94480,94480,8000,2000,485,Cordoba,0,6000,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.8,7
95791,2023-08-01,5000,26,Femenino,0,94476,94480,7000,0,470,Cordoba,0,7000,7000.0,Urbano,18.91435,-96.98084,18.953016666666667,-96.94738333333332,1.6,8
97241,2023-08-14,10000,52,Femenino,2,94466,94480,8000,1000,592,Cordoba,0,7000,2666.6666666666665,Urbano,18.951633333333334,-97.01476666666667,18.953016666666667,-96.94738333333332,4.0,8
98298,2023-08-18,5000,20,Femenino,0,94480,94542,0,0,0,Cordoba,0,0,0.0,Unknown,18.953016666666667,-96.94738333333332,18.88776,-96.96706,0.0,8
103498,2023-09-25,5000,24,Femenino,2,94575,94557,8000,1000,449,Cordoba,0,7000,2666.6666666666665,Urbano,18.8947,-96.95188333333331,18.91315,-96.95085,1.3,9
106099,2023-10-10,3000,54,Femenino,0,94480,94480,8000,0,492,Cordoba,0,8000,8000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.9,10
110166,2023-11-10,3000,21,Femenino,0,94575,94575,8000,2000,572,Cordoba,0,6000,8000.0,Urbano,18.8947,-96.95188333333331,18.8947,-96.95188333333331,3.5,11
111245,2023-11-15,2000,52,Femenino,2,94575,94480,5000,2000,513,Cordoba,0,3000,1666.6666666666667,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,2.1,11
111704,2023-11-20,5500,52,Femenino,0,94558,94480,8000,0,678,Cordoba,0,8000,8000.0,Urbano,18.9324,-96.9385,18.953016666666667,-96.94738333333332,8.3,11
116123,2023-12-26,4000,27,Masculino,1,94575,94480,6800,2000,495,Cordoba,0,4800,3400.0,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,1.9,12
117491,2024-01-03,5000,38,Femenino,1,94575,94575,10000,2000,523,Cordoba,0,8000,5000.0,Urbano,18.8947,-96.95188333333331,18.8947,-96.95188333333331,2.2,1
118153,2024-01-08,5000,18,Masculino,0,94556,94480,8000,1000,0,Cordoba,0,7000,8000.0,Urbano,18.89845,-96.955,18.953016666666667,-96.94738333333332,0.0,1
119379,2024-01-19,4000,38,Femenino,2,94575,94480,7000,2000,410,Cordoba,0,5000,2333.3333333333335,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,1.2,1
122205,2024-02-03,5000,37,Femenino,1,99455,99455,8000,1000,412,Cordoba,0,7000,4000.0,Fake,22.6703,-102.8203,22.6703,-102.8203,1.2,2
122586,2024-02-06,3000,43,Femenino,1,94575,94480,5000,2000,468,Cordoba,0,3000,2500.0,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,1.6,2
125595,2024-02-26,6000,18,Femenino,0,94575,94480,8000,2000,0,Cordoba,0,6000,8000.0,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,0.0,2
127662,2024-03-13,6000,30,Femenino,2,94472,94688,8000,2000,512,Cordoba,0,6000,2666.6666666666665,Urbano,18.909245454545456,-96.9918818181818,18.9324,-96.9385,2.1,3
133802,2024-04-22,5000,36,Femenino,2,94557,94480,0,1500,384,Cordoba,0,-1500,0.0,Urbano,18.91315,-96.95085,18.953016666666667,-96.94738333333332,0.9,4
136203,2024-05-06,3000,38,Femenino,1,94575,94556,9600,1500,375,Cordoba,0,8100,4800.0,Urbano,18.8947,-96.95188333333331,18.89845,-96.955,0.9,5
137936,2024-05-15,3000,28,Femenino,1,94557,94480,8000,1000,458,Cordoba,0,7000,4000.0,Urbano,18.91315,-96.95085,18.953016666666667,-96.94738333333332,1.5,5
144002,2024-06-19,5000,47,Femenino,0,94650,94650,7000,0,598,Cordoba,0,7000,7000.0,Urbano,18.88786,-96.94446,18.88786,-96.94446,4.0,6
148011,2024-07-09,5000,43,Masculino,0,94575,94480,5000,1000,449,Cordoba,0,4000,5000.0,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,1.3,7
153113,2024-08-05,5000,68,Femenino,0,94575,94557,8000,1000,428,Cordoba,0,7000,8000.0,Urbano,18.8947,-96.95188333333331,18.91315,-96.95085,1.2,8
154757,2024-08-12,5000,46,Femenino,0,94557,94557,0,1000,436,Cordoba,0,-1000,0.0,Urbano,18.91315,-96.95085,18.91315,-96.95085,1.3,8
160894,2024-09-10,6000,39,Femenino,1,94556,94480,8000,1500,410,Cordoba,0,6500,4000.0,Urbano,18.89845,-96.955,18.953016666666667,-96.94738333333332,1.2,9
165710,2024-10-08,12000,22,Femenino,0,94575,94480,8000,1500,618,Cordoba,0,6500,8000.0,Urbano,18.8947,-96.95188333333331,18.953016666666667,-96.94738333333332,5.3,10
169036,2024-10-22,5000,29,Femenino,1,94670,94480,0,9000,404,Cordoba,0,-9000,0.0,Urbano,18.9018,-96.93785,18.953016666666667,-96.94738333333332,0.9,10
66479,2023-01-02,3000,20,Masculino,1,94542,94488,8500,7500,398,Cordoba,0,1000,4250.0,Urbano,18.88776,-96.96706,18.9061,-96.96875,0.9,1
74439,2023-02-28,3000,47,Femenino,0,94480,94480,10000,7500,453,Cordoba,0,2500,10000.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.5,2
82025,2023-04-25,4000,31,Femenino,0,94480,94480,9500,7000,607,Cordoba,0,2500,9500.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,4.6,4
101142,2023-09-04,5000,54,Femenino,0,94480,94480,10500,8550,427,Cordoba,0,1950,10500.0,Unknown,18.953016666666667,-96.94738333333332,18.953016666666667,-96.94738333333332,1.2,9
102452,2023-09-13,3000,40,Femenino,1,94542,94480,12000,8000,419,Cordoba,0,4000,6000.0,Urbano,18.88776,-96.96706,18.953016666666667,-96.94738333333332,1.2,9
113688,2023-12-04,3000,19,Femenino,1,94542,94542,8000,6250,504,Cordoba,0,1750,4000.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,2.0,12
134953,2024-05-01,5000,42,Femenino,1,94542,94542,9600,7500,558,Cordoba,0,2100,4800.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,2.9,5
149116,2024-07-15,5000,38,Femenino,1,94542,94542,13500,9800,455,Cordoba,1,3700,6750.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,1.5,7
150146,2024-07-23,5000,36,Femenino,1,94542,94542,8500,8500,473,Cordoba,0,0,4250.0,Urbano,18.88776,-96.96706,18.88776,-96.96706,1.6,7
154026,2024-08-07,3000,66,Femenino,2,94220,94220,1500,2000,459,Cordoba,0,-500,500.0,Rural,19.07096,-96.78062,19.07096,-96.78062,1.5,8
155475,2024-08-14,7000,25,Femenino,3,94220,94220,1500,4000,549,Cordoba,0,-2500,375.0,Rural,19.07096,-96.78062,19.07096,-96.78062,2.9,8
162608,2024-09-18,8000,24,Femenino,2,94220,94220,3500,2000,540,Cordoba,0,1500,1166.6666666666667,Rural,19.07096,-96.78062,19.07096,-96.78062,2.75,9
162795,2024-09-23,3000,39,Masculino,3,94220,94220,3000,3000,421,Cordoba,0,0,750.0,Rural,19.07096,-96.78062,19.07096,-96.78062,1.2,9
162906,2024-09-23,16000,42,Femenino,0,94220,94220,4500,4000,432,Cordoba,0,500,4500.0,Rural,19.07096,-96.78062,19.07096,-96.78062,1.2,9
167440,2024-10-21,6000,46,Femenino,3,94220,94220,4000,2000,623,Cordoba,0,2000,1000.0,Rural,19.07096,-96.78062,19.07096,-96.78062,5.3,10
169783,2024-10-30,4000,22,Femenino,3,94220,94220,0,3000,704,Cordoba,0,-3000,0.0,Rural,19.07096,-96.78062,19.07096,-96.78062,8.3,10
151712,2024-07-26,15000,64,Femenino,1,94970,94970,0,2500,416,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,7
151899,2024-07-29,11000,32,Femenino,0,94970,94970,0,7400,505,Cordoba,0,-7400,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.0,7
152574,2024-08-05,17000,47,Femenino,1,94970,94970,15000,2500,570,Cordoba,0,12500,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,3.2,8
152989,2024-08-02,5500,58,Femenino,1,94970,94970,5000,3500,518,Cordoba,0,1500,2500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.1,8
153452,2024-08-05,5000,45,Masculino,1,94970,94970,8000,1500,389,Cordoba,0,6500,4000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.9,8
153464,2024-08-05,15000,28,Femenino,1,94970,94970,0,6000,406,Cordoba,0,-6000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.9,8
154474,2024-08-09,7000,50,Masculino,1,94970,94970,10000,5000,441,Cordoba,0,5000,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,8
154529,2024-08-12,3000,35,Femenino,1,94970,94970,0,2500,612,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,4.6,8
155787,2024-08-16,12000,32,Femenino,1,94970,94970,10000,2500,418,Cordoba,0,7500,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,8
155803,2024-08-16,6000,54,Femenino,1,94970,94970,10000,2500,481,Cordoba,0,7500,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,8
156128,2024-08-16,5000,60,Femenino,0,94970,94970,11000,8000,451,Cordoba,0,3000,11000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,8
156460,2024-08-19,15000,33,Femenino,0,94970,94970,0,3000,583,Cordoba,0,-3000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,3.5,8
157273,2024-08-23,4500,32,Masculino,1,94970,94970,25000,2800,511,Cordoba,0,22200,12500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.1,8
157535,2024-08-23,17000,37,Femenino,1,94970,94970,15000,2500,412,Cordoba,0,12500,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,8
157974,2024-08-26,9000,32,Femenino,1,94970,94970,0,3500,613,Cordoba,0,-3500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,4.6,8
158943,2024-09-02,15000,35,Femenino,0,94970,94970,10000,2500,476,Cordoba,0,7500,10000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.6,9
158991,2024-09-02,6000,45,Femenino,1,94970,94970,0,2500,416,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
159131,2024-09-02,15000,39,Masculino,1,94970,94970,0,2500,420,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
160306,2024-09-06,5000,49,Femenino,1,94970,94970,0,3500,490,Cordoba,0,-3500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.9,9
160308,2024-09-06,8000,52,Masculino,1,94970,94970,0,3500,516,Cordoba,0,-3500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,2.1,9
160414,2024-09-09,12000,52,Masculino,1,94970,94970,0,3000,387,Cordoba,0,-3000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.9,9
160423,2024-09-06,17000,62,Femenino,1,94970,94970,12500,2750,425,Cordoba,0,9750,6250.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
160498,2024-09-06,7000,51,Femenino,1,94970,94970,0,2500,473,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.6,9
161589,2024-09-17,8000,43,Masculino,0,94970,94970,12000,3500,486,Cordoba,0,8500,12000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,9
161880,2024-09-13,15000,28,Masculino,1,94970,94970,35000,2500,372,Cordoba,0,32500,17500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.9,9
161884,2024-09-17,15000,46,Femenino,1,94970,94970,10000,2500,415,Cordoba,0,7500,5000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
162855,2024-09-23,5000,21,Femenino,2,94970,94970,0,2500,408,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
162862,2024-09-23,10000,27,Femenino,2,94970,94970,0,1000,566,Cordoba,0,-1000,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,3.2,9
162974,2024-09-23,17000,35,Masculino,1,94970,94970,25000,2500,573,Cordoba,0,22500,12500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,3.5,9
164267,2024-09-30,10000,41,Masculino,2,94970,94970,12500,3500,457,Cordoba,0,9000,4166.666666666667,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,9
164337,2024-09-30,13000,30,Femenino,0,94970,94970,8000,2000,408,Cordoba,0,6000,8000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,9
164364,2024-10-02,7000,20,Masculino,1,94970,94970,0,2500,0,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,0.0,10
165706,2024-10-07,17000,52,Femenino,1,94970,94970,12500,2500,487,Cordoba,0,10000,6250.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.8,10
166893,2024-10-14,17000,36,Femenino,1,94970,94970,12500,2500,458,Cordoba,0,10000,6250.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.5,10
167042,2024-10-15,17000,35,Femenino,1,94970,94970,0,2500,410,Cordoba,0,-2500,0.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,10
167193,2024-10-14,13000,65,Femenino,1,94970,94970,12000,2500,439,Cordoba,0,9500,6000.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,10
167232,2024-10-14,12000,54,Masculino,1,94970,94970,15000,2500,416,Cordoba,0,12500,7500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.2,10
167638,2024-10-15,5000,61,Femenino,1,94970,94970,13000,2500,437,Cordoba,0,10500,6500.0,Urbano,18.95892857142857,-96.66142857142856,18.95892857142857,-96.66142857142856,1.3,10
